row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,orig_frame_urls,gen_panel_urls,char_sheet_urls
232,Speak,743138162511061,Speak,,ALL,988646373523441,https://www.facebook.com/ads/library/?id=988646373523441,2026-05-19,,false,false,1,"Fear less. Speak more.
The Speak Method gets you talking from day one, not memorising.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
Talk Out Loud. Get Feedback.",,Install Now,http://itunes.apple.com/app/id1286609883,Image,,1,0,4:5,,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/704661671_1906011956768326_6460353619770427883_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Qu04RTpwxl4Q7kNvwF-rj-m&_nc_oc=Adq1D_dG1fV5fQQlMwuAobfHQhwZ592QEgBEYICHQSe8Rl_lGvDhphV4rov3fifAKMk&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=tH3_bYuYw5APKOtQN9P0dg&_nc_ss=7b2a8&oh=00_Af7IwdHNly5DRhrh9O08ajEkpXgRRTcNyEXKlRs95aGn2Q&oe=6A1F2B7B,2026-06-02T19:14:03.000Z,2026-05-29,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/988646373523441.jpg,2026-05-28,2026-05-29,,,,,
233,Speak,743138162511061,Speak,,ALL,1926300091360153,https://www.facebook.com/ads/library/?id=1926300091360153,2026-05-27,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:15
ITUNES.APPLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://itunes.apple.com/app/id1286609883,Video,,1,0,0.563,https://video.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQPCghC21NVyfgMXjLG5lQAjf7GiOPVGcL_Cwq0HClTTmHmoAsFXaIlcDFbyGybij1TlAsX8Q-ASMMm91fdV-nUkvgXXXkhzs_85P33VPg.mp4?_nc_cat=108&_nc_oc=Adqfgodc79AL8X7VBl0nhHfqKTy2QeamazDyXNuVJyT1S_YL1b4RQwhb_IRDiFWfJfw&_nc_sid=8bf8fe&_nc_ht=video.fblr22-1.fna.fbcdn.net&_nc_ohc=0yxake_3kIgQ7kNvwHtb1zu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTMwNDQyMTg0MTIzNTczNSwiYXNzZXRfYWdlX2RheXMiOjAsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjoxNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&_nc_zt=28&oh=00_Af4A2r0bEGzwYMmBklwwZf97UWK8VT-WJW1YoMull25uQg&oe=6A1DFE3E,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/709844733_1645961363373036_1086781363695036493_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=qVqlSkX6QuwQ7kNvwFDyvuj&_nc_oc=Ado1TUyKAY3AmYXxxR70piXbnYX5D-wRD4j0slatuecFRYSx23yzjQ6gbS0J9phb4kA&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&oh=00_Af7Nm6FqM5GyRD19KZzTEN_ffnuIt6ossorMHkloQok6HQ&oe=6A1DF522,2026-06-01T21:48:46.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1926300091360153.mp4,2026-05-28,2026-05-28,,,,,
234,Speak,743138162511061,Speak,,ALL,814364101745371,https://www.facebook.com/ads/library/?id=814364101745371,2026-04-28,,false,false,1,"Fear less. Speak more.
The Speak Method gets you talking from day one, not memorising.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:03
PLAY.GOOGLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://play.google.com/store/apps/details?id=com.selabs.speak,Video,,1,0,0.558,https://video.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOAC1XgdnsOcmu8vqSg23ZbnR5NinaBJsr1PH7ZWgKqfRa-Alvgp-Cr69ObklCSVShJqppwvkv0iWA5ycBp-YT-ZPyNPjNKZ50YjyT5qA.mp4?_nc_cat=104&_nc_oc=AdojRynl6JguGezMm2oiAGmK-Lndzxm-dOTl5DIzjhi1Kbedpk0xIV7fyKzHxt1cM10&_nc_sid=8bf8fe&_nc_ht=video.fblr22-1.fna.fbcdn.net&_nc_ohc=pa820d4ynGAQ7kNvwHJMAAu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzU2LnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTMyNTE4MTYzOTcxMjM5OCwiYXNzZXRfYWdlX2RheXMiOjI5LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&_nc_zt=28&oh=00_Af7EM9JaV9LuHFyWPJJMHRFo7Vb6r2reQ1P_aXbLooEwyg&oe=6A1DD226,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/684859269_852113661244673_4987663572922988340_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4Fo-XbKc64AQ7kNvwG0DwhD&_nc_oc=AdqOBa7IRHWdDIoU0eWZ8xdPttuAhqjVdol5pt_RInkua08Nyvt_xN0G7wcw9Fx_wlA&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&oh=00_Af5JT2dq-z5o-wliSNaxnu6bvWR19Fc4fX-RsPbNV7pgOg&oe=6A1DF943,2026-06-01T18:40:38.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/814364101745371.mp4,2026-05-28,2026-05-28,,,,,
235,Speak,743138162511061,Speak,,ALL,1290230149928068,https://www.facebook.com/ads/library/?id=1290230149928068,2026-05-18,,false,false,1,"Confidence starts with conversation.
The Speak Method gets you talking from day one, not memorising.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
PLAY.GOOGLE.COM
7-Day Free Trial",,Install now,http://play.google.com/store/apps/details?id=com.selabs.speak,Image,,1,0,,,,,2026-05-29,,2026-05-28,2026-05-29,,,,,
236,Speak,743138162511061,Speak,,ALL,1330176722563058,https://www.facebook.com/ads/library/?id=1330176722563058,2026-05-26,,false,false,1,"❌  Memorization.
✅  Real-life conversations.
❌  No boring textbooks.
✅  Custom courses based on your interest & level.
START.SPEAK.COM
Speak Spanish with your AI tutor.
See Details",,,https://start.speak.com/,Image,,1,0,9:16,,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/706317882_1922721559131264_1316087277885956342_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Qi5ERiyFt_MQ7kNvwFO92Jg&_nc_oc=AdphQ3r1USuxWcoA6QnplQisuEkcFkLT9y60xD25uXP-qtv4PM-dGNABml3_2sEGuto&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=tH3_bYuYw5APKOtQN9P0dg&_nc_ss=7b2a8&oh=00_Af5LNGEO0YZdYp_1uGchX2pEh7wsQWtZEYr-yEHtKEtqzg&oe=6A1EFA9E,2026-06-02T15:45:34.000Z,2026-05-29,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1330176722563058.jpg,2026-05-28,2026-05-29,,,,,
237,Speak,743138162511061,Speak,,ALL,2102088060368750,https://www.facebook.com/ads/library/?id=2102088060368750,2026-05-24,,false,false,1,"STOP right now. Here's the language hack that just changed everything
0:00 / 0:53
PLAY.GOOGLE.COM
Learn Spanish FAST 🗣️",,Install now,http://play.google.com/store/apps/details?id=com.selabs.speak,Video,,1,0,0.558,https://video.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOvBhSp_tlF54bufAypJmoI-gouK_sLtla1fWg0MsYTnf8K4WRybpIvVp_1Wav3ViKjSt8odaWQb8tay9kRwopQlpYNB09k3DBn9TWzgA.mp4?_nc_cat=102&_nc_oc=AdqSVRLp5HEOtmAjlx6y0l9TAhqcE9x9CLIyyoWSNU8G-L0vtT__lSmUuJZNyM-AOz8&_nc_sid=8bf8fe&_nc_ht=video.fblr22-1.fna.fbcdn.net&_nc_ohc=kvWrn7wbDQ8Q7kNvwHIW4-R&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzU2LnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU4NTA3MDA2MzYxOTc3MCwiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjo1MiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&_nc_zt=28&oh=00_Af5U7yU2Wt1kzlXll_9Zp4nh2izLcKxG30Jht7tztzqdLA&oe=6A1DF484,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/706219513_1017915350910566_1990880593549329701_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BhZuOtbV93EQ7kNvwE3iVU9&_nc_oc=AdrbDkSBIfQQwqKI9QjyboEzs-iOGUF5kxGhlclD4H0ECyJ5nHX16qknun2eYlqfnYs&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&oh=00_Af4dnWhAFp-VveNWhMQBWWAbank71UMXQLXx7ien07I5Ow&oe=6A1DE26A,2026-06-01T21:07:16.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/2102088060368750.mp4,2026-05-28,2026-05-28,,,,,
238,Speak,743138162511061,Speak,,ALL,1032999059252853,https://www.facebook.com/ads/library/?id=1032999059252853,2026-05-19,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:55
ITUNES.APPLE.COM
15M+ Downloads. 4.8★ Rated.",,Install now,http://itunes.apple.com/app/id1286609883,Video,,1,0,0.563,https://video.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNJL0gDYVe4G3C6ysbRXo0os-evZzAvMAbB4yJtoov3DHlL577CIvUTos-NS0UIDg6q6LyKuKYOFQsPAe8FCjRzpVBL0hm7uuHoq9ysIw.mp4?_nc_cat=100&_nc_oc=Adpq0ynjzkB--_XuG37PjBMlwYR8-dzQgDAnYOqQiQAKKqw0Qlj6DqCTrqj4zLRTSlo&_nc_sid=8bf8fe&_nc_ht=video.fblr22-2.fna.fbcdn.net&_nc_ohc=Rc5G2En1REcQ7kNvwERFetq&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU2MTk2NjYwNTU0MTU3MiwiYXNzZXRfYWdlX2RheXMiOjE2LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&_nc_zt=28&oh=00_Af4UULbQQjudPDte2ntRCjDsdDuCxygW2s1gMShCePEEtg&oe=6A1DEE1E,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/702103431_1980710385898814_4756024406266889903_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ZI6r_6wE1moQ7kNvwEOB2vy&_nc_oc=AdqpxEJ_EMItTilyK-_nqnqpYOvygO8sh94Yzs4uL0jYkH_SZdb5IsxY2WxRP0MqH3I&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=ADIif7swE5SIS2A3U-GhJg&_nc_ss=7b289&oh=00_Af7Np8XP9IKLYd8VvdkN6YVOng410Zr9_a3sRz6qGuXIEQ&oe=6A1DF9A2,2026-06-01T20:39:58.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1032999059252853.mp4,2026-05-28,2026-05-28,,,,,
239,Speak,743138162511061,Speak,,ALL,1340993541306373,https://www.facebook.com/ads/library/?id=1340993541306373,2026-05-21,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
APPS.APPLE.COM
15M+ Downloads. 4.8★ Rated.",,Install now,http://itunes.apple.com/app/id1286609883,Image,,1,0,4:5,,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/705705773_26293652463647920_167114120236756571_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=s1tmfqZm4iAQ7kNvwEMV8rS&_nc_oc=AdoCgChh7HPzkDicFxLo9mbQ3DvW7RI6WJQxn9G1Uip-CsHMoB_geUVnaI1rHb0A1Ig&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=pEetr_csGJ62EvZzUE3V_A&_nc_ss=7b2a8&oh=00_Af5foPDNiEW2Uvz-5u2PhD7YT_h-d2Xptv7Cn_W76iM5OA&oe=6A1F1A6A,2026-06-02T18:01:14.000Z,2026-05-29,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1340993541306373.jpg,2026-05-28,2026-05-29,,,,,
240,Speak,743138162511061,Speak,,ALL,982799454502188,https://www.facebook.com/ads/library/?id=982799454502188,2026-05-26,,false,false,1,"❌  Memorization.
✅  Real-life conversations.
❌  No boring textbooks.
✅  Custom courses based on your interest & level.
START.SPEAK.COM
Speak Spanish with your AI tutor.
See Details",,,https://start.speak.com/,Image,,1,0,9:16,,https://scontent.fblr22-2.fna.fbcdn.net/v/t39.35426-6/707406803_2866839436992399_6996498292787843228_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=8RkXI0zsGLcQ7kNvwF9DdUf&_nc_oc=AdrpxuIMmGu0EqZYhlhfbru1aChdQMXBNvwTP6NqXdzzLJoR_IToVd5c9aJKVai3PIs&_nc_zt=14&_nc_ht=scontent.fblr22-2.fna&_nc_gid=pEetr_csGJ62EvZzUE3V_A&_nc_ss=7b2a8&oh=00_Af51VgAQsGrXRtevI-lQSAJ6H1NkS6zKL8KRIfyvi95TLA&oe=6A1F28F9,2026-06-02T19:03:21.000Z,2026-05-29,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/982799454502188.jpg,2026-05-28,2026-05-29,,,,,
241,Speak,743138162511061,Speak,,ALL,1007616418488592,https://www.facebook.com/ads/library/?id=1007616418488592,2026-05-27,,false,false,1,"❌  Memorization.
✅  Real-life conversations.
❌  No boring textbooks.
✅  Custom courses based on your interest & level.
START.SPEAK.COM
Speak Spanish with your AI tutor.
See Details",,,https://start.speak.com/,Image,,1,0,9:16,,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/707434406_798730663171670_3362481352032200399_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4QQkimNEgpMQ7kNvwFCZJSZ&_nc_oc=AdoWYhzUS-qC83DdaTrZ5pvpeJD0blI5ecEgTvBmz1eSH80Enz1OaEMW8rCAHiR46w8&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=pEetr_csGJ62EvZzUE3V_A&_nc_ss=7b2a8&oh=00_Af4O9tHrwX1jez8SBVlRzXthwrKivGDWXgRIey0f-cjA6A&oe=6A1F24AC,2026-06-02T18:45:00.000Z,2026-05-29,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1007616418488592.jpg,2026-05-28,2026-05-29,,,,,
242,Speak,743138162511061,Speak,,ALL,959036526969934,https://www.facebook.com/ads/library/?id=959036526969934,2026-05-20,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:27
ITUNES.APPLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://itunes.apple.com/app/id1286609883,Video,,1,0,0.563,https://video.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQN3wTBOad8dFTlgh_6I3cwqT_oyryt_s65vEysrlyC7p9hOUrDVMEtjaBFQHHIj98Ju-B1trH6ZkbnIO6RGGjS9dbalua0deYMQA83Gzg.mp4?_nc_cat=107&_nc_oc=Adqdue7V3HDB8GZWICbDeEJdIdIp_ZQZFIYNQZkcJ7Rl95spTvgdC59uDReGkO-i5Lw&_nc_sid=8bf8fe&_nc_ht=video.fblr22-2.fna.fbcdn.net&_nc_ohc=plJAqh2sC-EQ7kNvwFQZ6uL&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjY5NTc4OTc4NzQ2OTU2NSwiYXNzZXRfYWdlX2RheXMiOjUwLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MjcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&_nc_zt=28&oh=00_Af6fGwrPJYHZ19Rf3zZC01lvg2JiNp5Vb6aCKss-aPEKnQ&oe=6A1DD6C3,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/702224380_2483857652047448_5431295657754274199_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IVJXtPw5TE8Q7kNvwFhrjaO&_nc_oc=AdqU3pMskrr20rqWZooVL6PpCL88Q_ZIpmEB5r9s8LeBX1yWCS_5uoYrEgIFIm8IbB4&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&oh=00_Af6isyEeWPXtErBQwBbl8vI0W6zue1rIP-3ZxKFjYMF87g&oe=6A1DFC18,2026-06-01T19:00:19.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/959036526969934.mp4,2026-05-28,2026-05-28,,,,,
243,Speak,743138162511061,Speak,,ALL,1004925288670093,https://www.facebook.com/ads/library/?id=1004925288670093,2026-05-19,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:26
ITUNES.APPLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://itunes.apple.com/app/id1286609883,Video,,1,0,0.563,https://video.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNGETnJKsgKrh4x47jSK_eDkOMhNTFmzyw7FJaisF8hcVDV_YMxo-Jm0VKXg5grHJX6JCc0EVGphfP_yFaXmr1BFn3MoPY-wup2iDfRfw.mp4?_nc_cat=110&_nc_oc=AdperxQvL2McBsyvXO79u2TFxIL5yGcy25XAGIKrMWdTeyeD7mEULV626pLC61-lin4&_nc_sid=8bf8fe&_nc_ht=video.fblr22-2.fna.fbcdn.net&_nc_ohc=TDZo_PALJpwQ7kNvwGZJuII&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ4ODg2MjM5Mjk3NjgzMiwiYXNzZXRfYWdlX2RheXMiOjUwLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&_nc_zt=28&oh=00_Af47OY6wiiMroXlrD7V83tTJkPBgaLikdTZSZNxPNVVoFQ&oe=6A1DD9C0,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/702684812_1001701769052488_5144535994722872420_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=sOF0hcxdwxMQ7kNvwHCQAFo&_nc_oc=AdqhGUx3NZ7-gc7ljgOXBfE8yXnPuPRFnCuEU1icV4yM7duBk3XXOhp45RkxQTSjLzM&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&oh=00_Af4EIRSa2EtwMwtpYG2VDZoo6kJqiJFy0pMO1i-O4rTP-g&oe=6A1DD48F,2026-06-01T19:13:04.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1004925288670093.mp4,2026-05-28,2026-05-28,,,,,
244,Speak,743138162511061,Speak,,ALL,1001703399211204,https://www.facebook.com/ads/library/?id=1001703399211204,2026-05-21,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:49
ITUNES.APPLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://itunes.apple.com/app/id1286609883,Video,,1,0,0.563,https://video.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPQV4gUUwG9Fe30JB8HWbVBMjPAhHvMvOTowzqmRVpTGGHXhAX6dhV45gfdVKMGf3YZ9XhTlEd1bFTNmJFJGDApJu3Rl1opyC5-Rp1feg.mp4?_nc_cat=107&_nc_oc=AdqU5Saq7mBJmzzuJSYvu1bys9kKmAlgLpz5XkMyeLRZUyGSF8jDxbAQ5i2VUWFDdVM&_nc_sid=8bf8fe&_nc_ht=video.fblr22-2.fna.fbcdn.net&_nc_ohc=LEJkkFaTEkQQ7kNvwFL7XgR&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTgyNjg4NjQ0MTMxOTQ4MSwiYXNzZXRfYWdlX2RheXMiOjU1LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&_nc_zt=28&oh=00_Af7zgghLMwjC-vW6Vmt89sHsa0IwYMg95ZVzZQRZrO07aQ&oe=6A1DD643,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/702717918_961149533468647_3705149780836038335_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iYP6Qdu1iz8Q7kNvwHrg-tA&_nc_oc=Adqb02i1wAC8IzgvvHOAy5aBgxTl_dQ7YsFKm45J1Nbwo3-QqnE20io7fqbltFqTzaI&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&oh=00_Af5FI0A3SsZZMsZT4Z_1rMlWV9ULy_OsqUh65pYLQ0GOow&oe=6A1DFE70,2026-06-01T18:58:11.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/1001703399211204.mp4,2026-05-28,2026-05-28,,,,,
245,Speak,743138162511061,Speak,,ALL,4543106166016517,https://www.facebook.com/ads/library/?id=4543106166016517,2026-05-19,,false,false,1,"From tongue-tied to confident.
The Speak Method gets you talking from day one, not memorizing.
✅ Real conversations
✅ Instant feedback
✅ Real progress
Try Speak free for 7 days today.
0:00 / 0:08
PLAY.GOOGLE.COM
Talk Out Loud. Get Feedback.",,Install now,http://play.google.com/store/apps/details?id=com.selabs.speak,Video,,1,0,0.563,https://video.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQOUTcSPIq317cpS6Q58kUcggLNr5dv-8XAeudCM77SmerlBy0JAW7yndRzOmINREZIc5ZoafSXvIMxIrpuMRx4q7nSBl2N2j2ZEJqn7_Q.mp4?_nc_cat=110&_nc_oc=AdpyBVPHAxK_F1uo4rzof2fhjomDfRejRI4RhvxTihENZrVk_toDQhY1OGrXfZR32UE&_nc_sid=8bf8fe&_nc_ht=video.fblr22-2.fna.fbcdn.net&_nc_ohc=ifxV_uSsPiMQ7kNvwGqOEaZ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ2MTk4MjMxODczOTk0MiwiYXNzZXRfYWdlX2RheXMiOjI5LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&_nc_zt=28&oh=00_Af76kPut5mPnNJzbIEU5Kn7KkAer-5-Ddq0lpHEtrKPcmw&oe=6A1DFC28,https://scontent.fblr22-1.fna.fbcdn.net/v/t39.35426-6/703325847_1499916964865063_7713547883897281053_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=H5uFkGNQbL4Q7kNvwFK1RlT&_nc_oc=Adpk-U1Se7CJpcm8qjlvYSKesYc-E8Wa12uoJIJ1fVfaTI7eGSq94exXksu3i-SUHQo&_nc_zt=14&_nc_ht=scontent.fblr22-1.fna&_nc_gid=GhmgDO8UYY1tikr0apfcJQ&_nc_ss=7b289&oh=00_Af6Jbe-TcmgSH9JyyvR1oTo3z5XrDn8BF00XP2i99ByKHA&oe=6A1E0191,2026-06-01T21:39:52.000Z,2026-05-28,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/4543106166016517.mp4,2026-05-28,2026-05-28,,,,,
