row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
445,445,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10374697488862208770,,2026-07-13,
446,446,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17171616740045520221,,2026-07-13,
447,447,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14214538078244044801,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14214538078244044801?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17846311025935508777,,2026-07-13,
448,448,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14263880732714729473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14263880732714729473?region=IN,YouTubeVideo,2026-03-23,2356,0,1,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
449,449,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2840,2630,2076,2250,2124,2620,2528,2616,2056,2380,2214,2191,2356,2372,2752,2392,2203,2724,2352,2040,2578,2300,2208,2642,2246,2276,2792,2484,2348",0,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
450,450,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2840,2630,2076,2250,2124,2620,2528,2616,2056,2380,2214,2191,2356,2372,2752,2392,2203,2724,2352,2040,2578,2300,2208,2642,2246,2276,2792,2484,2348",1,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
451,451,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2840,2630,2076,2250,2124,2620,2528,2616,2056,2380,2214,2191,2356,2372,2752,2392,2203,2724,2352,2040,2578,2300,2208,2642,2246,2276,2792,2484,2348",2,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
452,452,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14333273969560387585,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14333273969560387585?region=IN,YouTubeVideo,2026-04-01,"2840,2630,2076,2250,2124,2620,2528,2616,2056,2380,2214,2191,2356,2372,2752,2392,2203,2724,2352,2040,2578,2300,2208,2642,2246,2276,2792,2484,2348",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
453,453,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-07-01,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2233,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
454,454,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-07-01,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2233,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",1,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
455,455,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14457736933477974017,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14457736933477974017?region=IN,YouTubeVideo,2026-07-01,"2616,2246,2528,2470,2191,2348,2100,2050,2620,2376,2642,2008,2524,2056,2250,2705,2196,2440,2818,2688,2422,2428,2703,2724,2404,2070,2380,2752,2372,2300,2208,2442,2233,2566,2356,2368,2040,2900,2578,2203,2807,2498,2400,2231,2826,2499,2024,2586,2275,2144,2508,2804,2276,2792,2682",2,3,Build your fluency with free intermediate English lessons,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
456,456,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9160452274886341977,,2026-07-13,
457,457,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/45441741829536767,,2026-07-13,
458,458,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14503331404349177857,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14503331404349177857?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/17568819589153153641,,2026-07-13,
459,459,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18382071229159973269,,2026-07-13,
460,460,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/997951679020256751,,2026-07-13,
461,461,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14512574792445460481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14512574792445460481?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15788156275419849745,,2026-07-13,
462,462,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1244488372982189991,,2026-07-13,
463,463,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5036991468065800550,,2026-07-13,
464,464,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14524670726021054465,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14524670726021054465?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9385566143051222196,,2026-07-13,
465,465,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14674366210485780481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14674366210485780481?region=IN,YouTubeVideo,2026-07-12,"2531,2100,2170,2344,2090,2616,2528,2028,2250,2642,2659,2116,2662,2702,2840,2776,2308,2780,2288,2882,2404,2458,2418,2072,2724,2752,2380,2004,2231,2646,2585,2578,2044,2740,2454,2826,2144,2096,2894,2276,2792,2462,2104,2246,2124,2670,2524,2016,2496,2800,2064,2584,2052,2626,2316,2328,2356,2212,2533,2716,2566,2516,2296,2426,2242,2300,2036,2834,2203,2583,2586,2092,2748,2388,2136,2694,2710,2535,2598",0,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
466,466,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14674366210485780481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14674366210485780481?region=IN,YouTubeVideo,2026-07-12,"2531,2100,2170,2344,2090,2616,2528,2028,2250,2642,2659,2116,2662,2702,2840,2776,2308,2780,2288,2882,2404,2458,2418,2072,2724,2752,2380,2004,2231,2646,2585,2578,2044,2740,2454,2826,2144,2096,2894,2276,2792,2462,2104,2246,2124,2670,2524,2016,2496,2800,2064,2584,2052,2626,2316,2328,2356,2212,2533,2716,2566,2516,2296,2426,2242,2300,2036,2834,2203,2583,2586,2092,2748,2388,2136,2694,2710,2535,2598",1,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
467,467,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14674366210485780481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14674366210485780481?region=IN,YouTubeVideo,2026-07-12,"2531,2100,2170,2344,2090,2616,2528,2028,2250,2642,2659,2116,2662,2702,2840,2776,2308,2780,2288,2882,2404,2458,2418,2072,2724,2752,2380,2004,2231,2646,2585,2578,2044,2740,2454,2826,2144,2096,2894,2276,2792,2462,2104,2246,2124,2670,2524,2016,2496,2800,2064,2584,2052,2626,2316,2328,2356,2212,2533,2716,2566,2516,2296,2426,2242,2300,2036,2834,2203,2583,2586,2092,2748,2388,2136,2694,2710,2535,2598",2,4,इंस्टॉल करें,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
468,468,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14674366210485780481,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14674366210485780481?region=IN,YouTubeVideo,2026-07-12,"2531,2100,2170,2344,2090,2616,2528,2028,2250,2642,2659,2116,2662,2702,2840,2776,2308,2780,2288,2882,2404,2458,2418,2072,2724,2752,2380,2004,2231,2646,2585,2578,2044,2740,2454,2826,2144,2096,2894,2276,2792,2462,2104,2246,2124,2670,2524,2016,2496,2800,2064,2584,2052,2626,2316,2328,2356,2212,2533,2716,2566,2516,2296,2426,2242,2300,2036,2834,2203,2583,2586,2092,2748,2388,2136,2694,2710,2535,2598",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
469,469,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2203,2368,2498,2764,2586,2512,2208,2300,2788,2031,2804,2642,2170,2484,2638,2434,2275,2608,2887,2705,2524,2191,2050,2356,2032,2818,2566,2372,2422,2784,2196,2807,2826,2578,2040,2400,2504,2704,2246,2634,2792,2682,2276,2144,2348,2688,2250,2056,2840,2076,2528,2703,2008,2376,2100,2616,2620,2736,2012,2458,2470,2360,2442,2752,2380,2414,2724",0,3,دوولينجو: تعليم اللغات,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
470,470,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2203,2368,2498,2764,2586,2512,2208,2300,2788,2031,2804,2642,2170,2484,2638,2434,2275,2608,2887,2705,2524,2191,2050,2356,2032,2818,2566,2372,2422,2784,2196,2807,2826,2578,2040,2400,2504,2704,2246,2634,2792,2682,2276,2144,2348,2688,2250,2056,2840,2076,2528,2703,2008,2376,2100,2616,2620,2736,2012,2458,2470,2360,2442,2752,2380,2414,2724",1,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
471,471,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14698326243892264961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14698326243892264961?region=IN,YouTubeVideo,2026-04-16,"2203,2368,2498,2764,2586,2512,2208,2300,2788,2031,2804,2642,2170,2484,2638,2434,2275,2608,2887,2705,2524,2191,2050,2356,2032,2818,2566,2372,2422,2784,2196,2807,2826,2578,2040,2400,2504,2704,2246,2634,2792,2682,2276,2144,2348,2688,2250,2056,2840,2076,2528,2703,2008,2376,2100,2616,2620,2736,2012,2458,2470,2360,2442,2752,2380,2414,2724",2,3,يساعدك دوولينجو على تعلّم الإنجليزية من خلال تدريبات قراءة، كتابة، استماع، وتحدّث,دوولينجو: تعليم اللغات,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
472,472,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-07-13,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-07-13,
473,473,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14747712157273554945,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14747712157273554945?region=IN,Image,2026-07-13,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11989569734780992737,,2026-07-13,
474,474,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14764325777969250305,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14764325777969250305?region=IN,Image,2026-07-13,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2548665580991945215,,2026-07-13,
475,475,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14791427914960207873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14791427914960207873?region=IN,Image,2026-07-12,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16977236179672693068,,2026-07-13,
476,476,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14791427914960207873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14791427914960207873?region=IN,Image,2026-07-12,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/16977236179672693068,,2026-07-13,
477,477,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14889223220778500097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14889223220778500097?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8155339450645297781,,2026-07-13,
478,478,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14911460577162297345,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14911460577162297345?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1334617929069693690,,2026-07-13,
479,479,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
480,480,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,1,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
481,481,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,2,4,स्क्रॉल करना बंद - चेकमेट करना शुरू। डुओलिंगो के साथ मुफ़्त में शतरंज सीखें।,इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
482,482,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14950572808512471041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14950572808512471041?region=IN,YouTubeVideo,2026-04-08,2356,3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
483,483,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-07-13,
484,484,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR14964264038970687489,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR14964264038970687489?region=IN,Image,2026-03-28,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/787652081480407851,,2026-07-13,
485,485,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-07-12,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-07-13,
486,486,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15062215913526788097,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15062215913526788097?region=IN,Image,2026-07-12,2356,1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10961217804196780698,,2026-07-13,
487,487,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-13,2356,0,4,"చదవడం, రాయడం, వినడం, మాట్లాడటం ద్వారా ఇంగ్లీష్ నేర్చుకోవడంలో Duolingo మీకు సహాయం చేస్తుంది",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
488,488,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-13,2356,1,4,"చదవడం, రాయడం, వినడం, మాట్లాడటం ద్వారా ఇంగ్లీష్ నేర్చుకోవడంలో Duolingo మీకు సహాయం చేస్తుంది",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
489,489,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-13,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
490,490,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15087245196221480961,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15087245196221480961?region=IN,YouTubeVideo,2026-07-13,2356,3,4,"చిన్న, ఉచిత పాఠాలను పూర్తి చేయడం ద్వారా Duolingoలో ఆత్మవిశ్వాసంతో మాట్లాడటం ప్రారంభించండి.",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
491,491,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-13,2356,0,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
492,492,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-13,2356,1,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
493,493,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-13,2356,2,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
494,494,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15124672915628359681,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15124672915628359681?region=IN,YouTubeVideo,2026-07-13,2356,3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
495,495,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-13,
496,496,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-13,
497,497,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15129272378925776897,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15129272378925776897?region=IN,YouTubeVideo,2026-05-28,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,O2ZLZ6_HJbg,https://www.youtube.com/watch?v=O2ZLZ6_HJbg,,,,,,,2026-07-13,
498,498,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,0,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
499,499,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,1,3,"English seekhe, bilkul muft",CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
500,500,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15197344586910400513,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15197344586910400513?region=IN,YouTubeVideo,2026-06-01,2356,2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
501,501,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15273935123792265217,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15273935123792265217?region=IN,Image,2026-07-12,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1009876559357159990,,2026-07-13,
502,502,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-13,2356,0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
503,503,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-13,2356,1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
504,504,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15318706137763676161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15318706137763676161?region=IN,YouTubeVideo,2026-07-13,2356,2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
505,505,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2324,2466,2152,2417,2231,2032,2356,2504,2533,2422,2450,2312,2120,2762,2566,2784,2332,2268,2887,2800,2496,2524,2104,2384,2804,2031,2050,2818,2170,2068,2710,2388,2478,2434,2266,2368,2860,2586,2498,2834,2716,2600,2788,2214,2070,2222,2048,2458,2051,2404,2686,2512,2320,2414,2558,2398,2862,2780,2288,2630,2004,2250,2663,2688,2840,2076,2008,2012,2528,2116,2706,2508,2858,2682,2188,2634,2591,2499,2768,2854,2276,2474,2144,2900,2132,2024,2604,2438,2400,2740,2340,2175,2646,2204,2704,2218",0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
506,506,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2324,2466,2152,2417,2231,2032,2356,2504,2533,2422,2450,2312,2120,2762,2566,2784,2332,2268,2887,2800,2496,2524,2104,2384,2804,2031,2050,2818,2170,2068,2710,2388,2478,2434,2266,2368,2860,2586,2498,2834,2716,2600,2788,2214,2070,2222,2048,2458,2051,2404,2686,2512,2320,2414,2558,2398,2862,2780,2288,2630,2004,2250,2663,2688,2840,2076,2008,2012,2528,2116,2706,2508,2858,2682,2188,2634,2591,2499,2768,2854,2276,2474,2144,2900,2132,2024,2604,2438,2400,2740,2340,2175,2646,2204,2704,2218",1,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
507,507,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR15334138333215326209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR15334138333215326209?region=IN,YouTubeVideo,2026-07-01,"2324,2466,2152,2417,2231,2032,2356,2504,2533,2422,2450,2312,2120,2762,2566,2784,2332,2268,2887,2800,2496,2524,2104,2384,2804,2031,2050,2818,2170,2068,2710,2388,2478,2434,2266,2368,2860,2586,2498,2834,2716,2600,2788,2214,2070,2222,2048,2458,2051,2404,2686,2512,2320,2414,2558,2398,2862,2780,2288,2630,2004,2250,2663,2688,2840,2076,2008,2012,2528,2116,2706,2508,2858,2682,2188,2634,2591,2499,2768,2854,2276,2474,2144,2900,2132,2024,2604,2438,2400,2740,2340,2175,2646,2204,2704,2218",2,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
